name,personId,teamId,jersey,pos,heightFeet,heightInches,heightMeters,weightPounds,weightKilograms,dateOfBirthUTC,teams/0/teamId,teams/0/seasonStart,teams/0/seasonEnd,draft/teamId,draft/pickNum,draft/roundNum,draft/seasonYear,nbaDebutYear,yearsPro,collegeName,lastAffiliation,country,teams/1/teamId,teams/1/seasonStart,teams/1/seasonEnd,teams/2/teamId,teams/2/seasonStart,teams/2/seasonEnd,teams/3/teamId,teams/3/seasonStart,teams/3/seasonEnd,teams/4/teamId,teams/4/seasonStart,teams/4/seasonEnd,teams/5/teamId,teams/5/seasonStart,teams/5/seasonEnd,teams/6/teamId,teams/6/seasonStart,teams/6/seasonEnd,teams/7/teamId,teams/7/seasonStart,teams/7/seasonEnd,teams/8/teamId,teams/8/seasonStart,teams/8/seasonEnd,teams/9/teamId,teams/9/seasonStart,teams/9/seasonEnd,teams/10/teamId,teams/10/seasonStart,teams/10/seasonEnd,teams/11/teamId,teams/11/seasonStart,teams/11/seasonEnd,teams/12/teamId,teams/12/seasonStart,teams/12/seasonEnd
Alan Anderson,101187,1610612746 1610612746,9,F-G,6,6,1.98,220,99.8,1982-10-16,1610612766,2005,2006,,,,,2005,7,Michigan State,Michigan State/USA,USA,1610612761,2011,2012,1610612751,2013,2014,1610612764,2015,2015,1610612746,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,
Justin Anderson,1626147,1610612755 1610612755,23,G-F,6,6,1.98,228,103.4,1993-11-19,1610612742,2015,2016,1610612742,21,1,2015,2015,1,Virginia,Virginia/USA,USA,1610612755,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Anderson,203937,1610612759 1610612759,1,G-F,6,9,2.06,230,104.3,1993-09-20,1610612759,2014,2016,1610612759,30,1,2014,2014,2,UCLA,UCLA/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Anderson,201583,1610612745 1610612745,3,F,6,10,2.08,240,108.9,1988-05-06,1610612751,2008,2008,1610612751,21,1,2008,2008,8,California,California/USA,USA,1610612753,2009,2011,1610612740,2012,2015,1610612745,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giannis Antetokounmpo,203507,1610612749 1610612749,34,F-G,6,11,2.11,222,100.7,1994-12-06,1610612749,2013,2016,1610612749,15,1,2013,2013,3,Greece,Greece/Greece,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carmelo Anthony,2546,1610612752 1610612752,7,F,6,8,2.03,240,108.9,1984-05-29,1610612743,2003,2010,1610612743,3,1,2003,2003,13,Syracuse,Syracuse/USA,USA,1610612752,2010,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Anthony,201202,1610612759 1610612759,30,C,6,9,2.06,245,111.1,1982-08-09,1610612748,2007,2013,,,,,2007,9,Nevada-Las Vegas,UNLV/Canada,Canada,1610612738,2013,2013,1610612765,2014,2015,1610612759,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Ariza,2772,1610612745 1610612745,1,F,6,8,2.03,215,97.5,1985-06-30,1610612752,2004,2005,1610612752,43,2,2004,2004,12,UCLA,UCLA/USA,USA,1610612753,2005,2007,1610612747,2007,2008,1610612745,2009,2009,1610612740,2010,2011,1610612764,2012,2013,1610612745,2014,2016,,,,,,,,,,,,,,,,,,
Darrell Arthur,201589,1610612743 1610612743,0,F,6,9,2.06,235,106.6,1988-03-25,1610612763,2008,2012,1610612740,27,1,2008,2008,7,Kansas,Kansas/USA,USA,1610612743,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omer Asik,201600,1610612740 1610612740,3,C,7,0,2.13,255,115.7,1986-07-04,1610612741,2010,2011,1610612757,36,2,2008,2010,6,Turkey,Fenerbahce S.K./Turkey,Turkey,1610612745,2012,2013,1610612740,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Augustin,201571,1610612753 1610612753,14,G,6,0,1.83,183,83,1987-11-10,1610612766,2008,2011,1610612766,9,1,2008,2008,8,Texas,Texas/USA,USA,1610612754,2012,2012,1610612761,2013,2013,1610612741,2013,2013,1610612765,2014,2014,1610612760,2014,2015,1610612743,2015,2015,1610612753,2016,2016,,,,,,,,,,,,,,,
Luke Babbitt,202337,1610612748 1610612748,5,F,6,9,2.06,225,102.1,1989-06-20,1610612757,2010,2012,1610612750,16,1,2010,2010,6,Nevada,Nevada-Reno/USA,USA,1610612740,2013,2015,1610612748,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Baker,1627758,1610612752 1610612752,31,G,6,4,1.93,220,99.8,1993-03-30,1610612752,2016,2016,,,,,2016,0,Wichita State,Wichita State/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade Baldwin IV,1627735,1610612763 1610612763,4,G,6,4,1.93,202,91.6,1996-03-29,1610612763,2016,2016,1610612763,17,1,2016,2016,0,Vanderbilt,Vanderbilt/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leandro Barbosa,2571,1610612756 1610612756,19,G,6,3,1.9,194,88,1982-11-28,1610612756,2003,2009,1610612759,28,1,2003,2003,13,"Sau Paulo, Brazil",Palmeiras/Brazil,Brazil,1610612761,2010,2011,1610612754,2011,2011,1610612738,2012,2012,1610612764,2012,2012,1610612756,2013,2013,1610612744,2014,2015,1610612756,2016,2016,,,,,,,,,,,,,,,
J.J. Barea,200826,1610612742 1610612742,5,G,6,0,1.83,185,83.9,1984-06-26,1610612742,2006,2010,,,,,2006,10,Northeastern,Northeastern/Puerto Rico,Puerto Rico,1610612750,2011,2013,1610612742,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Barnes,203084,1610612742 1610612742,40,F,6,8,2.03,225,102.1,1992-05-30,1610612744,2012,2015,1610612744,7,1,2012,2012,4,North Carolina,North Carolina/USA,USA,1610612742,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Barnes,2440,1610612744 1610612744,22,F,6,7,2.01,226,102.5,1980-03-09,1610612739,2002,2002,1610612763,45,2,2002,2003,13,UCLA,UCLA/USA,USA,1610612746,2003,2003,1610612758,2004,2004,1610612755,2005,2005,1610612752,2005,2005,1610612744,2006,2007,1610612756,2008,2008,1610612753,2009,2009,1610612747,2010,2011,1610612746,2012,2014,1610612763,2015,2015,1610612744,2016,2016,1610612758,2016,2016
Will Barton,203115,1610612743 1610612743,5,G-F,6,6,1.98,175,79.4,1991-01-06,1610612757,2012,2014,1610612757,40,2,2012,2012,4,Memphis,Memphis/USA,USA,1610612743,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Bass,101138,1610612746 1610612746,30,F,6,8,2.03,250,113.4,1985-04-30,1610612740,2005,2006,1610612740,33,2,2005,2005,11,Louisiana State,Louisiana State/USA,USA,1610612742,2007,2008,1610612753,2009,2010,1610612738,2011,2014,1610612747,2015,2015,1610612746,2016,2016,,,,,,,,,,,,,,,,,,,,,
Nicolas Batum,201587,1610612766 1610612766,5,G,6,8,2.03,200,90.7,1988-12-14,1610612757,2008,2014,1610612745,25,1,2008,2008,8,"Lisieux, France",Le Mans/France,France,1610612766,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerryd Bayless,201573,1610612755 1610612755,0,G,6,3,1.9,200,90.7,1988-08-20,1610612757,2008,2009,1610612754,11,1,2008,2008,8,Arizona,Arizona/USA,USA,1610612740,2010,2010,1610612761,2010,2011,1610612763,2012,2013,1610612738,2013,2013,1610612749,2014,2015,1610612755,2016,2016,,,,,,,,,,,,,,,,,,
Aron Baynes,203382,1610612765 1610612765,12,C-F,6,10,2.08,260,117.9,1986-12-09,1610612759,2012,2014,,,,,2012,4,Washington State,WashingtonAustraliaState/Australia,Australia,1610612765,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent Bazemore,203145,1610612737 1610612737,24,F-G,6,5,1.96,201,91.2,1989-07-01,1610612744,2012,2013,,,,,2012,4,Old Dominion,Old Dominion/USA,USA,1610612747,2013,2013,1610612737,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradley Beal,203078,1610612764 1610612764,3,G,6,5,1.96,207,93.9,1993-06-28,1610612764,2012,2016,1610612764,3,1,2012,2012,4,Florida,Florida/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Beasley,1627736,1610612743 1610612743,25,G,6,5,1.96,196,88.9,1996-11-26,1610612743,2016,2016,1610612743,19,1,2016,2016,0,Florida State,Florida State/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Beasley,201563,1610612749 1610612749,9,F,6,10,2.08,235,106.6,1989-01-09,1610612748,2008,2009,1610612748,2,1,2008,2008,8,Kansas State,KansasUnited StatesState/USA,USA,1610612750,2010,2011,1610612756,2012,2012,1610612748,2013,2014,1610612745,2015,2015,1610612749,2016,2016,,,,,,,,,,,,,,,,,,,,,
Marco Belinelli,201158,1610612737 1610612766,21,G-F,6,5,1.96,210,95.3,1986-03-25,1610612744,2007,2008,1610612744,18,1,2007,2007,9,"Bologna, Italy",Fortitudo Bologna/Italy,Italy,1610612761,2009,2009,1610612740,2010,2011,1610612741,2012,2012,1610612759,2013,2014,1610612758,2015,2015,1610612766,2016,2016,,,,,,,,,,,,,,,,,,
DeAndre' Bembry,1627761,1610612737 1610612737,95,F-G,6,6,1.98,210,95.3,1994-07-04,1610612737,2016,2016,1610612737,21,1,2016,2016,0,Saint Joseph's,St. Joseph's (PA)/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragan Bender,1627733,1610612756 1610612756,35,F,7,1,2.16,225,102.1,1997-11-17,1610612756,2016,2016,1610612756,4,1,2016,2016,0,,Bosnia/Bosnia,Bosnia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Bertans,202722,1610612759 1610612759,42,F,6,10,2.08,210,95.3,1992-11-12,1610612759,2016,2016,1610612754,42,2,2011,2016,0,,Latvia/Latvia,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Beverley,201976,1610612745 1610612745,2,G,6,1,1.85,185,83.9,1988-07-12,1610612745,2012,2016,1610612747,42,2,2009,2012,4,Arkansas,Arkansas/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bismack Biyombo,202687,1610612753 1610612753,11,C-F,6,9,2.06,255,115.7,1992-08-28,1610612766,2011,2014,1610612758,7,1,2011,2011,5,"Lubumbashi, DR Congo",Baloncesto Fuenlabrada/Democratic Republic of Cong,Democratic Republic of the Congo,1610612761,2015,2015,1610612753,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nemanja Bjelica,202357,1610612750 1610612750,88,F,6,10,2.08,225,102.1,1988-05-09,1610612750,2015,2016,1610612764,35,2,2010,2015,1,,Fenerbahce Ulker/Serbia,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarik Black,204028,1610612747 1610612747,28,C-F,6,9,2.06,250,113.4,1991-11-22,1610612745,2014,2014,,,,,2014,2,Kansas,KansasUSA/USA,USA,1610612747,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Bledsoe,202339,1610612756 1610612756,2,G,6,1,1.85,205,93,1989-12-09,1610612746,2010,2012,1610612760,18,1,2010,2010,6,Kentucky,Kentucky/USA,USA,1610612756,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bojan Bogdanovic,202711,1610612764 1610612764,44,G,6,8,2.03,225,102.1,1989-04-18,1610612751,2014,2016,1610612748,31,2,2011,2014,2,,Bosnia/Bosnia,Bosnia,1610612764,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Bolomboy,1627762,1610612762 1610612762,21,F,6,9,2.06,235,106.6,1994-01-28,1610612762,2016,2016,1610612762,52,2,2016,2016,0,Weber State,Weber State/Russia,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Booker,1626164,1610612756 1610612756,1,G,6,6,1.98,206,93.4,1996-10-30,1610612756,2015,2016,1610612756,13,1,2015,2015,1,Kentucky,Kentucky/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Booker,202344,1610612751 1610612751,35,F,6,8,2.03,228,103.4,1987-11-25,1610612764,2010,2013,1610612750,23,1,2010,2010,6,Clemson,Clemson/USA,USA,1610612762,2014,2015,1610612751,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Bosh,2547,1610612748 1610612748,1,F,6,11,2.11,235,106.6,1984-03-24,1610612761,2003,2009,1610612761,4,1,2003,2003,13,Georgia Tech,Georgia Tech/USA,USA,1610612748,2010,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avery Bradley,202340,1610612738 1610612738,0,G,6,2,1.88,180,81.6,1990-11-26,1610612738,2010,2016,1610612738,19,1,2010,2010,6,Texas,Texas/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Brewer,201147,1610612747 1610612747,3,F,6,9,2.06,186,84.4,1986-03-05,1610612750,2007,2010,1610612750,7,1,2007,2007,9,Florida,Florida/USA,USA,1610612742,2010,2010,1610612743,2011,2012,1610612750,2013,2014,1610612745,2014,2016,1610612747,2016,2016,,,,,,,,,,,,,,,,,,,,,
Malcolm Brogdon,1627763,1610612749 1610612749,13,G,6,5,1.96,215,97.5,1992-12-11,1610612749,2016,2016,1610612749,36,2,2016,2016,0,Virginia,Virginia/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Brooks,201166,1610612754 1610612754,0,G,6,0,1.83,161,73,1985-01-14,1610612745,2007,2010,1610612745,26,1,2007,2007,8,Oregon,Oregon/USA,USA,1610612756,2010,2010,1610612758,2012,2012,1610612745,2012,2013,1610612743,2013,2013,1610612741,2014,2015,1610612754,2016,2016,,,,,,,,,,,,,,,,,,
Bobby Brown,201628,1610612745 1610612745,8,G,6,2,1.88,175,79.4,1984-09-24,1610612758,2008,2008,,,,,2008,2,Cal State-Fullerton,CalUnited StatesState-Fullerton/USA,USA,1610612750,2008,2008,1610612740,2009,2009,1610612746,2009,2009,1610612745,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Brown,1627759,1610612738 1610612738,7,F,6,7,2.01,225,102.1,1996-10-24,1610612738,2016,2016,1610612738,3,1,2016,2016,0,California,California/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Brussino,1627852,1610612742 1610612742,9,F,6,8,2.03,215,97.5,1993-03-02,1610612742,2016,2016,,,,,2016,0,,Argentina/Argentina,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Bullock,203493,1610612765 1610612765,25,F,6,7,2.01,205,93,1991-03-16,1610612746,2013,2014,1610612746,25,1,2013,2013,3,North Carolina,North Carolina/USA,USA,1610612756,2014,2014,1610612765,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Burke,203504,1610612764 1610612764,33,G,6,1,1.85,191,86.6,1992-11-12,1610612762,2013,2015,1610612750,9,1,2013,2013,3,Michigan,Michigan/USA,USA,1610612764,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Burks,202692,1610612762 1610612762,10,G,6,6,1.98,214,97.1,1991-07-20,1610612762,2011,2016,1610612762,12,1,2011,2011,5,Colorado,Colorado/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Butler,202710,1610612741 1610612750,21,F,6,7,2.01,231,104.8,1989-09-14,1610612741,2011,2016,1610612741,30,1,2011,2011,5,Marquette,Marquette/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruno Caboclo,203998,1610612761 1610612761,20,F,6,9,2.06,205,93,1995-09-21,1610612761,2014,2016,1610612761,20,1,2014,2014,2,,Brazil/Brazil,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Calderon,101181,1610612737 1610612737,13,G,6,3,1.9,200,90.7,1981-09-28,1610612761,2005,2012,,,,,2005,11,"Villanueva de la Serena, Spain",Tau Ceramica/Spain,Spain,1610612765,2012,2012,1610612742,2013,2013,1610612752,2013,2015,1610612747,2016,2016,1610612737,2016,2016,,,,,,,,,,,,,,,,,,,,,
Kentavious Caldwell-Pope,203484,1610612765 1610612765,5,G,6,5,1.96,205,93,1993-02-18,1610612765,2013,2016,1610612765,8,1,2013,2013,3,Georgia,Georgia/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathias Calfani,52608,12330,21,F-C,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Canaan,203477,1610612741 1610612741,0,G,6,0,1.83,201,91.2,1991-05-21,1610612745,2013,2014,1610612745,34,2,2013,2013,3,Murray State,Murray State/USA,USA,1610612755,2014,2015,1610612741,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clint Capela,203991,1610612745 1610612745,15,C,6,10,2.08,240,108.9,1994-05-18,1610612745,2014,2016,1610612745,25,1,2014,2014,2,,Switzerland/Switzerland,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeMarre Carroll,201960,1610612761 1610612761,5,F,6,8,2.03,212,96.2,1986-07-27,1610612763,2009,2010,1610612763,27,1,2009,2009,7,Missouri,Missouri/USA,USA,1610612745,2010,2010,1610612743,2011,2011,1610612762,2011,2012,1610612737,2013,2014,1610612761,2015,2016,,,,,,,,,,,,,,,,,,,,,
Vince Carter,1713,1610612763 1610612763,15,G-F,6,6,1.98,220,99.8,1977-01-26,1610612761,1998,2004,1610612744,5,1,1998,1998,18,North Carolina,North Carolina/USA,USA,1610612751,2004,2008,1610612753,2009,2010,1610612756,2010,2010,1610612742,2011,2013,1610612763,2014,2016,,,,,,,,,,,,,,,,,,,,,
Michael Carter-Williams,203487,1610612741 1610612741,7,G,6,6,1.98,190,86.2,1991-10-10,1610612755,2013,2014,1610612755,11,1,2013,2013,3,Syracuse,Syracuse/USA,USA,1610612749,2014,2015,1610612741,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omri Casspi,201956,1610612750 1610612750,18,F,6,9,2.06,225,102.1,1988-06-22,1610612758,2009,2010,1610612758,23,1,2009,2009,7,"Yavne, Israel",HapoelIsraelGalilIsraelElyon/Israel,Israel,1610612739,2011,2012,1610612745,2013,2013,1610612758,2014,2016,1610612740,2016,2016,1610612750,2016,2016,,,,,,,,,,,,,,,,,,,,,
Willie Cauley-Stein,1626161,1610612758 1610612758,0,C,7,0,2.13,240,108.9,1993-08-18,1610612758,2015,2016,1610612758,6,1,2015,2015,1,Kentucky,Kentucky/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leandro Cerminato,52609,12330,13,F-C,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Chandler,2199,1610612756 1610612756,4,C,7,1,2.16,240,108.9,1982-10-02,1610612741,2001,2005,1610612746,2,1,2001,2001,15,Dominquez H.S,Dominguez HS (CA)/USA,USA,1610612740,2006,2008,1610612766,2009,2009,1610612742,2010,2010,1610612752,2011,2013,1610612742,2013,2014,1610612756,2015,2016,,,,,,,,,,,,,,,,,,
Wilson Chandler,201163,1610612743 1610612743,21,F,6,8,2.03,225,102.1,1987-05-10,1610612752,2007,2010,1610612752,23,1,2007,2007,8,DePaul,DePaul/USA,USA,1610612743,2010,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquese Chriss,1627737,1610612756 1610612756,0,F,6,10,2.08,233,105.7,1997-07-02,1610612756,2016,2016,1610612756,8,1,2016,2016,0,Washington,Washington/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rakeem Christmas,1626176,1610612754 1610612754,25,F,6,9,2.06,250,113.4,1991-12-01,1610612754,2015,2016,1610612750,36,2,2015,2015,1,Syracuse,Syracuse/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semaj Christon,203902,1610612760 1610612760,6,G,6,3,1.9,190,86.2,1992-11-01,1610612760,2016,2016,1610612748,55,2,2014,2016,0,Xavier,Xavier/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Clark,203546,1610612744 1610612744,21,G,6,3,1.9,175,79.4,1991-03-07,1610612762,2013,2014,,,,,2013,3,Belmont,Belmont University/USA,USA,1610612743,2014,2014,1610612744,2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Clarkson,203903,1610612747 1610612747,6,G,6,5,1.96,194,88,1992-06-07,1610612747,2014,2016,1610612764,46,2,2014,2014,2,Missouri,Missouri/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norris Cole,202708,1610612760 1610612760,30,G,6,2,1.88,175,79.4,1988-10-13,1610612748,2011,2014,1610612741,28,1,2011,2011,5,Cleveland State,Cleveland State/USA,USA,1610612740,2014,2015,1610612760,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Collison,201954,1610612758 1610612758,7,G,6,0,1.83,175,79.4,1987-08-23,1610612740,2009,2009,1610612740,21,1,2009,2009,7,UCLA,UCLA/USA,USA,1610612754,2010,2011,1610612742,2012,2012,1610612746,2013,2013,1610612758,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,
Nick Collison,2555,1610612760 1610612760,4,F,6,10,2.08,255,115.7,1980-10-26,1610612760,2003,2016,1610612760,12,1,2003,2004,12,Kansas,Kansas/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Conley,201144,1610612763 1610612763,11,G,6,1,1.85,175,79.4,1987-10-11,1610612763,2007,2016,1610612763,4,1,2007,2007,9,Ohio State,Ohio State/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Connaughton,1626192,1610612757 1610612757,5,G-F,6,5,1.96,210,95.3,1993-01-06,1610612757,2015,2016,1610612751,41,2,2015,2015,1,Notre Dame,Notre Dame/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinn Cook,1626188,1610612740 1610612740,22,G,6,2,1.88,179,81.2,1993-03-23,1610612742,2016,2016,,,,,2016,0,Duke,Duke/USA,USA,1610612740,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Cousins,202326,1610612740 1610612740,0,F-C,6,11,2.11,270,122.5,1990-08-13,1610612758,2010,2016,1610612758,5,1,2010,2010,6,Kentucky,Kentucky/USA,USA,1610612740,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Covington,203496,1610612755 1610612755,33,F,6,9,2.06,215,97.5,1990-12-14,1610612745,2013,2013,,,,,2013,3,Tennessee State,Tennessee StateUSA/USA,USA,1610612755,2014,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Crabbe,203459,1610612757 1610612757,23,G,6,6,1.98,215,97.5,1992-04-09,1610612757,2013,2016,1610612739,31,2,2013,2013,3,California,California/USA,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
